,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
3025,10063,164.25,08331160,NEAR BOSQUE FARMS,2011-10-02,23.2,2011
3026,10064,164.25,08331160,NEAR BOSQUE FARMS,2011-10-03,29.0,2011
3027,10065,164.25,08331160,NEAR BOSQUE FARMS,2011-10-04,26.7,2011
3028,10066,164.25,08331160,NEAR BOSQUE FARMS,2011-10-05,155.0,2011
3029,10067,164.25,08331160,NEAR BOSQUE FARMS,2011-10-06,180.0,2011
3030,10068,164.25,08331160,NEAR BOSQUE FARMS,2011-10-07,80.1,2011
3031,10069,164.25,08331160,NEAR BOSQUE FARMS,2011-10-08,341.0,2011
3032,10070,164.25,08331160,NEAR BOSQUE FARMS,2011-10-09,230.0,2011
3033,10071,164.25,08331160,NEAR BOSQUE FARMS,2011-10-10,118.0,2011
3034,10072,164.25,08331160,NEAR BOSQUE FARMS,2011-10-11,66.5,2011
3035,10073,164.25,08331160,NEAR BOSQUE FARMS,2011-10-12,72.8,2011
3036,10074,164.25,08331160,NEAR BOSQUE FARMS,2011-10-13,85.7,2011
3037,10075,164.25,08331160,NEAR BOSQUE FARMS,2011-10-14,77.0,2011
3038,10076,164.25,08331160,NEAR BOSQUE FARMS,2011-10-15,68.2,2011
3039,10077,164.25,08331160,NEAR BOSQUE FARMS,2011-10-16,73.3,2011
3040,10078,164.25,08331160,NEAR BOSQUE FARMS,2011-10-17,42.3,2011
3041,10079,164.25,08331160,NEAR BOSQUE FARMS,2011-10-18,23.3,2011
3042,10080,164.25,08331160,NEAR BOSQUE FARMS,2011-10-19,21.1,2011
3043,10081,164.25,08331160,NEAR BOSQUE FARMS,2011-10-20,31.6,2011
3044,10082,164.25,08331160,NEAR BOSQUE FARMS,2011-10-21,25.0,2011
3045,10083,164.25,08331160,NEAR BOSQUE FARMS,2011-10-22,18.9,2011
3046,10084,164.25,08331160,NEAR BOSQUE FARMS,2011-10-23,33.2,2011
3047,10085,164.25,08331160,NEAR BOSQUE FARMS,2011-10-24,29.1,2011
3048,10086,164.25,08331160,NEAR BOSQUE FARMS,2011-10-25,13.0,2011
3049,10088,164.25,08331160,NEAR BOSQUE FARMS,2011-10-27,29.0,2011
3050,10089,164.25,08331160,NEAR BOSQUE FARMS,2011-10-28,81.0,2011
3051,10090,164.25,08331160,NEAR BOSQUE FARMS,2011-10-29,273.0,2011
3052,10091,164.25,08331160,NEAR BOSQUE FARMS,2011-10-30,237.0,2011
3053,10092,164.25,08331160,NEAR BOSQUE FARMS,2011-10-31,300.0,2011
3054,10307,164.25,08331160,NEAR BOSQUE FARMS,2012-06-02,269.0,2012
3055,10308,164.25,08331160,NEAR BOSQUE FARMS,2012-06-03,277.0,2012
3056,10309,164.25,08331160,NEAR BOSQUE FARMS,2012-06-04,275.0,2012
3057,10310,164.25,08331160,NEAR BOSQUE FARMS,2012-06-05,292.0,2012
3058,10313,164.25,08331160,NEAR BOSQUE FARMS,2012-06-08,289.0,2012
3059,10317,164.25,08331160,NEAR BOSQUE FARMS,2012-06-12,270.0,2012
3060,10318,164.25,08331160,NEAR BOSQUE FARMS,2012-06-13,265.0,2012
3061,10319,164.25,08331160,NEAR BOSQUE FARMS,2012-06-14,256.0,2012
3062,10320,164.25,08331160,NEAR BOSQUE FARMS,2012-06-15,234.0,2012
3063,10321,164.25,08331160,NEAR BOSQUE FARMS,2012-06-16,206.0,2012
3064,10322,164.25,08331160,NEAR BOSQUE FARMS,2012-06-17,205.0,2012
3065,10323,164.25,08331160,NEAR BOSQUE FARMS,2012-06-18,176.0,2012
3066,10324,164.25,08331160,NEAR BOSQUE FARMS,2012-06-19,141.0,2012
3067,10325,164.25,08331160,NEAR BOSQUE FARMS,2012-06-20,150.0,2012
3068,10326,164.25,08331160,NEAR BOSQUE FARMS,2012-06-21,128.0,2012
3069,10327,164.25,08331160,NEAR BOSQUE FARMS,2012-06-22,128.0,2012
3070,10328,164.25,08331160,NEAR BOSQUE FARMS,2012-06-23,123.0,2012
3071,10332,164.25,08331160,NEAR BOSQUE FARMS,2012-06-27,95.2,2012
3072,10333,164.25,08331160,NEAR BOSQUE FARMS,2012-06-28,86.3,2012
3073,10334,164.25,08331160,NEAR BOSQUE FARMS,2012-06-29,86.1,2012
3074,10335,164.25,08331160,NEAR BOSQUE FARMS,2012-06-30,85.7,2012
3075,10336,164.25,08331160,NEAR BOSQUE FARMS,2012-07-01,84.7,2012
3076,10337,164.25,08331160,NEAR BOSQUE FARMS,2012-07-02,80.8,2012
3077,10338,164.25,08331160,NEAR BOSQUE FARMS,2012-07-03,73.8,2012
3078,10339,164.25,08331160,NEAR BOSQUE FARMS,2012-07-04,68.8,2012
3079,10340,164.25,08331160,NEAR BOSQUE FARMS,2012-07-05,60.3,2012
3080,10341,164.25,08331160,NEAR BOSQUE FARMS,2012-07-06,179.0,2012
3081,10342,164.25,08331160,NEAR BOSQUE FARMS,2012-07-07,144.0,2012
3082,10343,164.25,08331160,NEAR BOSQUE FARMS,2012-07-08,108.0,2012
3083,10344,164.25,08331160,NEAR BOSQUE FARMS,2012-07-09,76.6,2012
3084,10345,164.25,08331160,NEAR BOSQUE FARMS,2012-07-10,68.2,2012
3085,10346,164.25,08331160,NEAR BOSQUE FARMS,2012-07-11,115.0,2012
3086,10347,164.25,08331160,NEAR BOSQUE FARMS,2012-07-12,67.0,2012
3087,10348,164.25,08331160,NEAR BOSQUE FARMS,2012-07-13,133.0,2012
3088,10349,164.25,08331160,NEAR BOSQUE FARMS,2012-07-14,54.8,2012
3089,10350,164.25,08331160,NEAR BOSQUE FARMS,2012-07-15,51.3,2012
3090,10351,164.25,08331160,NEAR BOSQUE FARMS,2012-07-16,45.5,2012
3091,10352,164.25,08331160,NEAR BOSQUE FARMS,2012-07-17,44.6,2012
3092,10353,164.25,08331160,NEAR BOSQUE FARMS,2012-07-18,42.3,2012
3093,10354,164.25,08331160,NEAR BOSQUE FARMS,2012-07-19,41.1,2012
3094,10355,164.25,08331160,NEAR BOSQUE FARMS,2012-07-20,36.7,2012
3095,10356,164.25,08331160,NEAR BOSQUE FARMS,2012-07-21,29.9,2012
3096,10357,164.25,08331160,NEAR BOSQUE FARMS,2012-07-22,25.2,2012
3097,10358,164.25,08331160,NEAR BOSQUE FARMS,2012-07-23,24.7,2012
3098,10359,164.25,08331160,NEAR BOSQUE FARMS,2012-07-24,24.1,2012
3099,10360,164.25,08331160,NEAR BOSQUE FARMS,2012-07-25,167.0,2012
3100,10361,164.25,08331160,NEAR BOSQUE FARMS,2012-07-26,51.4,2012
3101,10362,164.25,08331160,NEAR BOSQUE FARMS,2012-07-27,85.1,2012
3102,10363,164.25,08331160,NEAR BOSQUE FARMS,2012-07-28,44.7,2012
3103,10364,164.25,08331160,NEAR BOSQUE FARMS,2012-07-29,30.5,2012
3104,10365,164.25,08331160,NEAR BOSQUE FARMS,2012-07-30,19.9,2012
3105,10366,164.25,08331160,NEAR BOSQUE FARMS,2012-07-31,17.6,2012
3106,10384,164.25,08331160,NEAR BOSQUE FARMS,2012-08-18,238.0,2012
3107,10443,164.25,08331160,NEAR BOSQUE FARMS,2012-10-16,18.6,2012
3108,10444,164.25,08331160,NEAR BOSQUE FARMS,2012-10-17,22.4,2012
3109,10445,164.25,08331160,NEAR BOSQUE FARMS,2012-10-18,24.4,2012
3110,10446,164.25,08331160,NEAR BOSQUE FARMS,2012-10-19,24.8,2012
3111,10447,164.25,08331160,NEAR BOSQUE FARMS,2012-10-20,25.5,2012
3112,10448,164.25,08331160,NEAR BOSQUE FARMS,2012-10-21,26.8,2012
3113,10449,164.25,08331160,NEAR BOSQUE FARMS,2012-10-22,28.4,2012
3114,10450,164.25,08331160,NEAR BOSQUE FARMS,2012-10-23,30.4,2012
3115,10451,164.25,08331160,NEAR BOSQUE FARMS,2012-10-24,31.7,2012
3116,10452,164.25,08331160,NEAR BOSQUE FARMS,2012-10-25,32.8,2012
3117,10453,164.25,08331160,NEAR BOSQUE FARMS,2012-10-26,38.5,2012
3118,10454,164.25,08331160,NEAR BOSQUE FARMS,2012-10-27,64.8,2012
3119,10455,164.25,08331160,NEAR BOSQUE FARMS,2012-10-28,84.5,2012
3120,10456,164.25,08331160,NEAR BOSQUE FARMS,2012-10-29,69.3,2012
3121,10457,164.25,08331160,NEAR BOSQUE FARMS,2012-10-30,50.4,2012
3122,10458,164.25,08331160,NEAR BOSQUE FARMS,2012-10-31,125.0,2012
3123,10671,164.25,08331160,NEAR BOSQUE FARMS,2013-06-01,219.0,2013
3124,10672,164.25,08331160,NEAR BOSQUE FARMS,2013-06-02,227.0,2013
3125,10673,164.25,08331160,NEAR BOSQUE FARMS,2013-06-03,230.0,2013
3126,10674,164.25,08331160,NEAR BOSQUE FARMS,2013-06-04,227.0,2013
3127,10675,164.25,08331160,NEAR BOSQUE FARMS,2013-06-05,222.0,2013
3128,10676,164.25,08331160,NEAR BOSQUE FARMS,2013-06-06,221.0,2013
3129,10677,164.25,08331160,NEAR BOSQUE FARMS,2013-06-07,219.0,2013
3130,10681,164.25,08331160,NEAR BOSQUE FARMS,2013-06-11,151.0,2013
3131,10682,164.25,08331160,NEAR BOSQUE FARMS,2013-06-12,143.0,2013
3132,10683,164.25,08331160,NEAR BOSQUE FARMS,2013-06-13,135.0,2013
3133,10684,164.25,08331160,NEAR BOSQUE FARMS,2013-06-14,121.0,2013
3134,10685,164.25,08331160,NEAR BOSQUE FARMS,2013-06-15,111.0,2013
3135,10686,164.25,08331160,NEAR BOSQUE FARMS,2013-06-16,111.0,2013
3136,10687,164.25,08331160,NEAR BOSQUE FARMS,2013-06-17,106.0,2013
3137,10688,164.25,08331160,NEAR BOSQUE FARMS,2013-06-18,97.3,2013
3138,10689,164.25,08331160,NEAR BOSQUE FARMS,2013-06-19,90.1,2013
3139,10690,164.25,08331160,NEAR BOSQUE FARMS,2013-06-20,79.3,2013
3140,10691,164.25,08331160,NEAR BOSQUE FARMS,2013-06-21,66.0,2013
3141,10692,164.25,08331160,NEAR BOSQUE FARMS,2013-06-22,63.6,2013
3142,10693,164.25,08331160,NEAR BOSQUE FARMS,2013-06-23,62.5,2013
3143,10694,164.25,08331160,NEAR BOSQUE FARMS,2013-06-24,60.8,2013
3144,10695,164.25,08331160,NEAR BOSQUE FARMS,2013-06-25,60.2,2013
3145,10696,164.25,08331160,NEAR BOSQUE FARMS,2013-06-26,65.1,2013
3146,10697,164.25,08331160,NEAR BOSQUE FARMS,2013-06-27,62.3,2013
3147,10698,164.25,08331160,NEAR BOSQUE FARMS,2013-06-28,61.0,2013
3148,10699,164.25,08331160,NEAR BOSQUE FARMS,2013-06-29,58.1,2013
3149,10700,164.25,08331160,NEAR BOSQUE FARMS,2013-06-30,58.1,2013
3150,10701,164.25,08331160,NEAR BOSQUE FARMS,2013-07-01,67.1,2013
3151,10702,164.25,08331160,NEAR BOSQUE FARMS,2013-07-02,47.2,2013
3152,10703,164.25,08331160,NEAR BOSQUE FARMS,2013-07-03,43.7,2013
3153,10704,164.25,08331160,NEAR BOSQUE FARMS,2013-07-04,42.0,2013
3154,10705,164.25,08331160,NEAR BOSQUE FARMS,2013-07-05,44.0,2013
3155,10706,164.25,08331160,NEAR BOSQUE FARMS,2013-07-06,45.5,2013
3156,10707,164.25,08331160,NEAR BOSQUE FARMS,2013-07-07,43.0,2013
3157,10708,164.25,08331160,NEAR BOSQUE FARMS,2013-07-08,42.8,2013
3158,10709,164.25,08331160,NEAR BOSQUE FARMS,2013-07-09,58.2,2013
3159,10710,164.25,08331160,NEAR BOSQUE FARMS,2013-07-10,39.7,2013
3160,10711,164.25,08331160,NEAR BOSQUE FARMS,2013-07-11,40.5,2013
3161,10712,164.25,08331160,NEAR BOSQUE FARMS,2013-07-12,39.5,2013
3162,10713,164.25,08331160,NEAR BOSQUE FARMS,2013-07-13,43.6,2013
3163,10714,164.25,08331160,NEAR BOSQUE FARMS,2013-07-14,38.0,2013
3164,10715,164.25,08331160,NEAR BOSQUE FARMS,2013-07-15,37.2,2013
3165,10716,164.25,08331160,NEAR BOSQUE FARMS,2013-07-16,39.4,2013
3166,10717,164.25,08331160,NEAR BOSQUE FARMS,2013-07-17,37.0,2013
3167,10718,164.25,08331160,NEAR BOSQUE FARMS,2013-07-18,40.1,2013
3168,10719,164.25,08331160,NEAR BOSQUE FARMS,2013-07-19,40.7,2013
3169,10720,164.25,08331160,NEAR BOSQUE FARMS,2013-07-20,324.0,2013
3170,10721,164.25,08331160,NEAR BOSQUE FARMS,2013-07-21,210.0,2013
3171,10722,164.25,08331160,NEAR BOSQUE FARMS,2013-07-22,110.0,2013
3172,10723,164.25,08331160,NEAR BOSQUE FARMS,2013-07-23,35.6,2013
3173,10724,164.25,08331160,NEAR BOSQUE FARMS,2013-07-24,30.9,2013
3174,10725,164.25,08331160,NEAR BOSQUE FARMS,2013-07-25,32.3,2013
3175,10726,164.25,08331160,NEAR BOSQUE FARMS,2013-07-26,224.0,2013
3176,10729,164.25,08331160,NEAR BOSQUE FARMS,2013-07-29,663.0,2013
3177,10730,164.25,08331160,NEAR BOSQUE FARMS,2013-07-30,433.0,2013
3178,10731,164.25,08331160,NEAR BOSQUE FARMS,2013-07-31,328.0,2013
3179,10732,164.25,08331160,NEAR BOSQUE FARMS,2013-08-01,289.0,2013
3180,10751,164.25,08331160,NEAR BOSQUE FARMS,2013-08-20,37.8,2013
3181,10752,164.25,08331160,NEAR BOSQUE FARMS,2013-08-21,39.7,2013
3182,10753,164.25,08331160,NEAR BOSQUE FARMS,2013-08-22,40.9,2013
3183,10754,164.25,08331160,NEAR BOSQUE FARMS,2013-08-23,40.8,2013
3184,10755,164.25,08331160,NEAR BOSQUE FARMS,2013-08-24,40.2,2013
3185,10756,164.25,08331160,NEAR BOSQUE FARMS,2013-08-25,38.6,2013
3186,10757,164.25,08331160,NEAR BOSQUE FARMS,2013-08-26,42.1,2013
3187,10758,164.25,08331160,NEAR BOSQUE FARMS,2013-08-27,42.2,2013
3188,10759,164.25,08331160,NEAR BOSQUE FARMS,2013-08-28,41.1,2013
3189,10760,164.25,08331160,NEAR BOSQUE FARMS,2013-08-29,40.3,2013
3190,10761,164.25,08331160,NEAR BOSQUE FARMS,2013-08-30,38.3,2013
3191,10762,164.25,08331160,NEAR BOSQUE FARMS,2013-08-31,37.8,2013
3192,10763,164.25,08331160,NEAR BOSQUE FARMS,2013-09-01,37.9,2013
3193,10764,164.25,08331160,NEAR BOSQUE FARMS,2013-09-02,39.5,2013
3194,10765,164.25,08331160,NEAR BOSQUE FARMS,2013-09-03,41.0,2013
3195,10766,164.25,08331160,NEAR BOSQUE FARMS,2013-09-04,39.4,2013
3196,10767,164.25,08331160,NEAR BOSQUE FARMS,2013-09-05,38.7,2013
3197,10768,164.25,08331160,NEAR BOSQUE FARMS,2013-09-06,37.7,2013
3198,10769,164.25,08331160,NEAR BOSQUE FARMS,2013-09-07,41.0,2013
3199,10770,164.25,08331160,NEAR BOSQUE FARMS,2013-09-08,39.2,2013
3200,10771,164.25,08331160,NEAR BOSQUE FARMS,2013-09-09,38.2,2013
3201,10772,164.25,08331160,NEAR BOSQUE FARMS,2013-09-10,41.1,2013
3202,10773,164.25,08331160,NEAR BOSQUE FARMS,2013-09-11,185.0,2013
3203,10774,164.25,08331160,NEAR BOSQUE FARMS,2013-09-12,318.0,2013
3204,10775,164.25,08331160,NEAR BOSQUE FARMS,2013-09-13,1130.0,2013
3205,10781,164.25,08331160,NEAR BOSQUE FARMS,2013-09-19,542.0,2013
3206,10782,164.25,08331160,NEAR BOSQUE FARMS,2013-09-20,842.0,2013
3207,10783,164.25,08331160,NEAR BOSQUE FARMS,2013-09-21,517.0,2013
3208,10784,164.25,08331160,NEAR BOSQUE FARMS,2013-09-22,562.0,2013
3209,10785,164.25,08331160,NEAR BOSQUE FARMS,2013-09-23,917.0,2013
3210,10787,164.25,08331160,NEAR BOSQUE FARMS,2013-09-25,539.0,2013
3211,10788,164.25,08331160,NEAR BOSQUE FARMS,2013-09-26,587.0,2013
3212,10789,164.25,08331160,NEAR BOSQUE FARMS,2013-09-27,628.0,2013
3213,10790,164.25,08331160,NEAR BOSQUE FARMS,2013-09-28,492.0,2013
3214,10791,164.25,08331160,NEAR BOSQUE FARMS,2013-09-29,405.0,2013
3215,10801,164.25,08331160,NEAR BOSQUE FARMS,2013-10-09,128.0,2013
3216,10802,164.25,08331160,NEAR BOSQUE FARMS,2013-10-10,171.0,2013
3217,10803,164.25,08331160,NEAR BOSQUE FARMS,2013-10-11,218.0,2013
3218,10804,164.25,08331160,NEAR BOSQUE FARMS,2013-10-12,264.0,2013
3219,10805,164.25,08331160,NEAR BOSQUE FARMS,2013-10-13,276.0,2013
3220,10806,164.25,08331160,NEAR BOSQUE FARMS,2013-10-14,273.0,2013
3221,10807,164.25,08331160,NEAR BOSQUE FARMS,2013-10-15,208.0,2013
3222,10808,164.25,08331160,NEAR BOSQUE FARMS,2013-10-16,851.0,2013
3223,10816,164.25,08331160,NEAR BOSQUE FARMS,2013-10-24,824.0,2013
3224,10817,164.25,08331160,NEAR BOSQUE FARMS,2013-10-25,489.0,2013
3225,10818,164.25,08331160,NEAR BOSQUE FARMS,2013-10-26,347.0,2013
3226,10819,164.25,08331160,NEAR BOSQUE FARMS,2013-10-27,291.0,2013
3227,10820,164.25,08331160,NEAR BOSQUE FARMS,2013-10-28,265.0,2013
3228,10821,164.25,08331160,NEAR BOSQUE FARMS,2013-10-29,228.0,2013
3229,11036,164.25,08331160,NEAR BOSQUE FARMS,2014-06-01,331.0,2014
3230,11037,164.25,08331160,NEAR BOSQUE FARMS,2014-06-02,276.0,2014
3231,11038,164.25,08331160,NEAR BOSQUE FARMS,2014-06-03,252.0,2014
3232,11039,164.25,08331160,NEAR BOSQUE FARMS,2014-06-04,565.0,2014
3233,11040,164.25,08331160,NEAR BOSQUE FARMS,2014-06-05,929.0,2014
3234,11041,164.25,08331160,NEAR BOSQUE FARMS,2014-06-06,889.0,2014
3235,11042,164.25,08331160,NEAR BOSQUE FARMS,2014-06-07,735.0,2014
3236,11043,164.25,08331160,NEAR BOSQUE FARMS,2014-06-08,626.0,2014
3237,11044,164.25,08331160,NEAR BOSQUE FARMS,2014-06-09,501.0,2014
3238,11045,164.25,08331160,NEAR BOSQUE FARMS,2014-06-10,486.0,2014
3239,11046,164.25,08331160,NEAR BOSQUE FARMS,2014-06-11,429.0,2014
3240,11047,164.25,08331160,NEAR BOSQUE FARMS,2014-06-12,321.0,2014
3241,11048,164.25,08331160,NEAR BOSQUE FARMS,2014-06-13,250.0,2014
3242,11049,164.25,08331160,NEAR BOSQUE FARMS,2014-06-14,214.0,2014
3243,11050,164.25,08331160,NEAR BOSQUE FARMS,2014-06-15,221.0,2014
3244,11051,164.25,08331160,NEAR BOSQUE FARMS,2014-06-16,201.0,2014
3245,11052,164.25,08331160,NEAR BOSQUE FARMS,2014-06-17,201.0,2014
3246,11053,164.25,08331160,NEAR BOSQUE FARMS,2014-06-18,204.0,2014
3247,11054,164.25,08331160,NEAR BOSQUE FARMS,2014-06-19,204.0,2014
3248,11055,164.25,08331160,NEAR BOSQUE FARMS,2014-06-20,208.0,2014
3249,11056,164.25,08331160,NEAR BOSQUE FARMS,2014-06-21,217.0,2014
3250,11057,164.25,08331160,NEAR BOSQUE FARMS,2014-06-22,221.0,2014
3251,11058,164.25,08331160,NEAR BOSQUE FARMS,2014-06-23,231.0,2014
3252,11059,164.25,08331160,NEAR BOSQUE FARMS,2014-06-24,213.0,2014
3253,11060,164.25,08331160,NEAR BOSQUE FARMS,2014-06-25,211.0,2014
3254,11061,164.25,08331160,NEAR BOSQUE FARMS,2014-06-26,190.0,2014
3255,11062,164.25,08331160,NEAR BOSQUE FARMS,2014-06-27,172.0,2014
3256,11063,164.25,08331160,NEAR BOSQUE FARMS,2014-06-28,153.0,2014
3257,11064,164.25,08331160,NEAR BOSQUE FARMS,2014-06-29,141.0,2014
3258,11065,164.25,08331160,NEAR BOSQUE FARMS,2014-06-30,130.0,2014
3259,11066,164.25,08331160,NEAR BOSQUE FARMS,2014-07-01,116.0,2014
3260,11067,164.25,08331160,NEAR BOSQUE FARMS,2014-07-02,112.0,2014
3261,11068,164.25,08331160,NEAR BOSQUE FARMS,2014-07-03,143.0,2014
3262,11069,164.25,08331160,NEAR BOSQUE FARMS,2014-07-04,134.0,2014
3263,11074,164.25,08331160,NEAR BOSQUE FARMS,2014-07-09,319.0,2014
3264,11075,164.25,08331160,NEAR BOSQUE FARMS,2014-07-10,328.0,2014
3265,11076,164.25,08331160,NEAR BOSQUE FARMS,2014-07-11,99.5,2014
3266,11077,164.25,08331160,NEAR BOSQUE FARMS,2014-07-12,343.0,2014
3267,11078,164.25,08331160,NEAR BOSQUE FARMS,2014-07-13,289.0,2014
3268,11079,164.25,08331160,NEAR BOSQUE FARMS,2014-07-14,184.0,2014
3269,11080,164.25,08331160,NEAR BOSQUE FARMS,2014-07-15,225.0,2014
3270,11081,164.25,08331160,NEAR BOSQUE FARMS,2014-07-16,503.0,2014
3271,11082,164.25,08331160,NEAR BOSQUE FARMS,2014-07-17,1030.0,2014
3272,11083,164.25,08331160,NEAR BOSQUE FARMS,2014-07-18,872.0,2014
3273,11084,164.25,08331160,NEAR BOSQUE FARMS,2014-07-19,779.0,2014
3274,11085,164.25,08331160,NEAR BOSQUE FARMS,2014-07-20,846.0,2014
3275,11086,164.25,08331160,NEAR BOSQUE FARMS,2014-07-21,547.0,2014
3276,11087,164.25,08331160,NEAR BOSQUE FARMS,2014-07-22,184.0,2014
3277,11088,164.25,08331160,NEAR BOSQUE FARMS,2014-07-23,133.0,2014
3278,11089,164.25,08331160,NEAR BOSQUE FARMS,2014-07-24,134.0,2014
3279,11090,164.25,08331160,NEAR BOSQUE FARMS,2014-07-25,104.0,2014
3280,11091,164.25,08331160,NEAR BOSQUE FARMS,2014-07-26,58.2,2014
3281,11092,164.25,08331160,NEAR BOSQUE FARMS,2014-07-27,53.9,2014
3282,11093,164.25,08331160,NEAR BOSQUE FARMS,2014-07-28,110.0,2014
3283,11094,164.25,08331160,NEAR BOSQUE FARMS,2014-07-29,61.7,2014
3284,11095,164.25,08331160,NEAR BOSQUE FARMS,2014-07-30,221.0,2014
3285,11096,164.25,08331160,NEAR BOSQUE FARMS,2014-07-31,334.0,2014
3286,11097,164.25,08331160,NEAR BOSQUE FARMS,2014-08-01,350.0,2014
3287,11098,164.25,08331160,NEAR BOSQUE FARMS,2014-08-02,2450.0,2014
3288,11102,164.25,08331160,NEAR BOSQUE FARMS,2014-08-06,609.0,2014
3289,11103,164.25,08331160,NEAR BOSQUE FARMS,2014-08-07,494.0,2014
3290,11104,164.25,08331160,NEAR BOSQUE FARMS,2014-08-08,449.0,2014
3291,11105,164.25,08331160,NEAR BOSQUE FARMS,2014-08-09,325.0,2014
3292,11106,164.25,08331160,NEAR BOSQUE FARMS,2014-08-10,287.0,2014
3293,11107,164.25,08331160,NEAR BOSQUE FARMS,2014-08-11,291.0,2014
3294,11110,164.25,08331160,NEAR BOSQUE FARMS,2014-08-14,142.0,2014
3295,11111,164.25,08331160,NEAR BOSQUE FARMS,2014-08-15,116.0,2014
3296,11112,164.25,08331160,NEAR BOSQUE FARMS,2014-08-16,161.0,2014
3297,11113,164.25,08331160,NEAR BOSQUE FARMS,2014-08-17,107.0,2014
3298,11114,164.25,08331160,NEAR BOSQUE FARMS,2014-08-18,83.6,2014
3299,11115,164.25,08331160,NEAR BOSQUE FARMS,2014-08-19,76.3,2014
3300,11116,164.25,08331160,NEAR BOSQUE FARMS,2014-08-20,82.1,2014
3301,11117,164.25,08331160,NEAR BOSQUE FARMS,2014-08-21,71.2,2014
3302,11118,164.25,08331160,NEAR BOSQUE FARMS,2014-08-22,74.5,2014
3303,11119,164.25,08331160,NEAR BOSQUE FARMS,2014-08-23,80.8,2014
3304,11120,164.25,08331160,NEAR BOSQUE FARMS,2014-08-24,73.8,2014
3305,11121,164.25,08331160,NEAR BOSQUE FARMS,2014-08-25,75.5,2014
3306,11122,164.25,08331160,NEAR BOSQUE FARMS,2014-08-26,80.5,2014
3307,11123,164.25,08331160,NEAR BOSQUE FARMS,2014-08-27,82.4,2014
3308,11124,164.25,08331160,NEAR BOSQUE FARMS,2014-08-28,101.0,2014
3309,11125,164.25,08331160,NEAR BOSQUE FARMS,2014-08-29,89.3,2014
3310,11126,164.25,08331160,NEAR BOSQUE FARMS,2014-08-30,81.0,2014
3311,11127,164.25,08331160,NEAR BOSQUE FARMS,2014-08-31,79.0,2014
3312,11128,164.25,08331160,NEAR BOSQUE FARMS,2014-09-01,93.8,2014
3313,11129,164.25,08331160,NEAR BOSQUE FARMS,2014-09-02,102.0,2014
3314,11130,164.25,08331160,NEAR BOSQUE FARMS,2014-09-03,79.6,2014
3315,11131,164.25,08331160,NEAR BOSQUE FARMS,2014-09-04,81.1,2014
3316,11132,164.25,08331160,NEAR BOSQUE FARMS,2014-09-05,81.3,2014
3317,11133,164.25,08331160,NEAR BOSQUE FARMS,2014-09-06,82.2,2014
3318,11134,164.25,08331160,NEAR BOSQUE FARMS,2014-09-07,82.4,2014
3319,11135,164.25,08331160,NEAR BOSQUE FARMS,2014-09-08,79.1,2014
3320,11136,164.25,08331160,NEAR BOSQUE FARMS,2014-09-09,74.1,2014
3321,11137,164.25,08331160,NEAR BOSQUE FARMS,2014-09-10,69.7,2014
3322,11138,164.25,08331160,NEAR BOSQUE FARMS,2014-09-11,69.0,2014
3323,11139,164.25,08331160,NEAR BOSQUE FARMS,2014-09-12,67.1,2014
3324,11140,164.25,08331160,NEAR BOSQUE FARMS,2014-09-13,63.2,2014
3325,11141,164.25,08331160,NEAR BOSQUE FARMS,2014-09-14,68.0,2014
3326,11142,164.25,08331160,NEAR BOSQUE FARMS,2014-09-15,88.5,2014
3327,11143,164.25,08331160,NEAR BOSQUE FARMS,2014-09-16,63.6,2014
3328,11144,164.25,08331160,NEAR BOSQUE FARMS,2014-09-17,64.6,2014
3329,11145,164.25,08331160,NEAR BOSQUE FARMS,2014-09-18,119.0,2014
3330,11146,164.25,08331160,NEAR BOSQUE FARMS,2014-09-19,91.8,2014
3331,11147,164.25,08331160,NEAR BOSQUE FARMS,2014-09-20,69.2,2014
3332,11148,164.25,08331160,NEAR BOSQUE FARMS,2014-09-21,69.9,2014
3333,11149,164.25,08331160,NEAR BOSQUE FARMS,2014-09-22,74.0,2014
3334,11150,164.25,08331160,NEAR BOSQUE FARMS,2014-09-23,74.7,2014
3335,11151,164.25,08331160,NEAR BOSQUE FARMS,2014-09-24,70.2,2014
3336,11154,164.25,08331160,NEAR BOSQUE FARMS,2014-09-27,53.1,2014
3337,11155,164.25,08331160,NEAR BOSQUE FARMS,2014-09-28,53.9,2014
3338,11156,164.25,08331160,NEAR BOSQUE FARMS,2014-09-29,52.5,2014
3339,11157,164.25,08331160,NEAR BOSQUE FARMS,2014-09-30,49.8,2014
3340,11158,164.25,08331160,NEAR BOSQUE FARMS,2014-10-01,49.5,2014
3341,11161,164.25,08331160,NEAR BOSQUE FARMS,2014-10-04,50.5,2014
3342,11162,164.25,08331160,NEAR BOSQUE FARMS,2014-10-05,49.4,2014
3343,11163,164.25,08331160,NEAR BOSQUE FARMS,2014-10-06,47.9,2014
3344,11164,164.25,08331160,NEAR BOSQUE FARMS,2014-10-07,47.0,2014
3345,11165,164.25,08331160,NEAR BOSQUE FARMS,2014-10-08,46.6,2014
3346,11166,164.25,08331160,NEAR BOSQUE FARMS,2014-10-09,45.9,2014
3347,11167,164.25,08331160,NEAR BOSQUE FARMS,2014-10-10,46.4,2014
3348,11168,164.25,08331160,NEAR BOSQUE FARMS,2014-10-11,194.0,2014
